OBJECTID,PRE_TYPE,ST_NAME,STREET_NAM,STREET_TYP,SUF_DIR,FULLNAME,LOW,HIGH,L_ADD_FROM,L_ADD_TO,R_ADD_FROM,R_ADD_TO,L_PLACE,R_PLACE,L_CITY,R_CITY,STATE,ZIP_RIGHT,ZIP_LEFT,ESN_LEFT,ESN_RIGHT,L_PRECINCT,R_PRECINCT,L_SCHOOL,R_SCHOOL,REGION,EDIT_DATE,COMMENTS,STATUS,SURFACE_TY,SPEED,NUM_LANES,ROAD_ROW_W,ALIAS,RD_NUMBER,FUNCTIONAL,LABEL_CLAS,ROADCLASS,CLASS,LINK_CLASS,LINK_NUM,SNOW_ROUTE,GARBAGE_RO,RECYCLING_,STATE_AID_,STATE_AID1,MAINT_FUND,MAINT_OWNE,MAINT_BY,MAINT_DIST,MAINT_DI_1,MAINT_TYPE,MAINT_WINT,MAINT_RURA,MAINT_LINK,HWY_CONTRO,HWY_SEGMEN,LOAD_RESTR,POSTAL_ROU,NAVSTREETS,CO_CODE,CO_NAME,PSAP_ID,ONEWAY,TF_MINUTES,FT_MINUTES,F_ZLEV,T_ZLEV,FEET,Shape_len
3663,,3RD,3,ST,N,3 ST N,71,99,71,99,72,98,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,165,165,152,152,1,20010926,U/CHECKED,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,347,,Tuesday,A,,0,Local,,,,,None,No,No,0,,,,,20657688,27,Clay,415 - RRRDC,B,0,0,0,0,218.25,218.25872974900
3664,,3RD,3,ST,N,3 ST N,39,69,39,69,40,70,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,165,165,152,152,1,20010926,U/CHECKED,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,348,,Tuesday,A,,0,Local,,,,,None,No,No,0,,,,,20657687,27,Clay,415 - RRRDC,B,0,0,0,0,232.55,232.55487870900
3679,,17TH,17,ST,S,17 ST S,100,199,100,198,101,199,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,165,165,152,152,1,20010924,S,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,1462,,Tuesday,B,,0,Local,,,,,None,No,No,0,,,,,20508068,27,Clay,415 - RRRDC,B,0,0,0,0,203.68,203.68219924300
3680,,17TH,17,ST,S,17 ST S,200,219,200,218,201,219,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,165,165,152,152,1,20010910,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,1463,,Tuesday,B,,0,Local,,,,,None,No,No,0,,,,,20508223,27,Clay,415 - RRRDC,B,0,0,0,0,382.16,382.16935138400
3681,,17TH,17,ST,S,17 ST S,300,319,300,318,301,319,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,165,165,152,152,1,20010910,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,1464,,Tuesday,B,,0,Local,,,,,None,No,No,0,,,,,20508370,27,Clay,415 - RRRDC,B,0,0,0,0,381.18,381.18513844700
3682,,22ND,22,AVE,S,22 AVE S,400,405,400,404,401,405,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,185,185,152,152,1,20010917,T,OPEN,Paved,30,2.0,66.00,,0,COLLECTOR,LOCAL,6,0,0,1465,,Thursday,A,,0,Local,,,,,None,No,No,0,,,,,20510200,27,Clay,415 - RRRDC,B,0,0,0,0,105.19,105.19759323500
3683,,RIVERSHORE,RIVERSHORE,DR,S,RIVERSHORE DR S,2200,2217,2200,2216,2201,2217,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,185,185,152,152,1,20010917,T,OPEN,Paved,30,2.0,66.00,,0,COLLECTOR,LOCAL,6,0,0,1466,,Thursday,A,,0,Local,,,,,None,No,No,0,,,,,20510225,27,Clay,415 - RRRDC,B,0,0,0,0,295.59,295.59402707100
3684,,RIVERSHORE,RIVERSHORE,DR,S,RIVERSHORE DR S,2218,2231,2218,2230,2219,2231,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,185,185,152,152,1,20010917,T,OPEN,Paved,30,2.0,66.00,,0,COLLECTOR,LOCAL,6,0,0,1467,,Thursday,A,,0,Local,,,,,None,No,No,0,,,,,20510256,27,Clay,415 - RRRDC,B,0,0,0,0,288.76,288.76177782600
3685,,20TH,20,AVE,S,20 AVE S,2612,2621,2612,2620,2613,2621,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,210,210,152,152,1,20010921,T,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,1473,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,20509931,27,Clay,415 - RRRDC,B,0,0,0,0,445.13,445.13576804700
3686,,20TH,20,AVE,S,20 AVE S,2700,2717,2700,2716,2701,2717,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,210,210,152,152,1,20010921,T,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,1474,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,20509876,27,Clay,415 - RRRDC,B,0,0,0,0,529.22,529.22576443000
3687,,17TH,17,ST,S,17 ST S,3200,3399,3200,3398,3201,3399,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,210,210,152,152,1,20050719,Expanded range,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,1475,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,20510973,27,Clay,415 - RRRDC,B,0,0,0,0,560.07,560.07886526900
3688,,12TH,12,AVE,S,12 AVE S,400,415,400,414,401,415,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,185,185,152,152,1,20010921,T,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,1478,,Wednesday,A,,0,Local,,,,,None,No,No,0,,,,,20509384,27,Clay,415 - RRRDC,B,0,0,0,0,283.87,283.87520066600
3689,,9TH,9,AVE,N,9 AVE N,900,925,900,924,901,925,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,155,155,152,152,1,20010821,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,349,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,20506938,27,Clay,415 - RRRDC,B,0,0,0,0,379.75,379.75071400100
3690,,9TH,9,AVE,N,9 AVE N,1000,1021,1000,1020,1001,1021,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,155,155,152,152,1,20010821,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,350,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,20506945,27,Clay,415 - RRRDC,B,0,0,0,0,436.59,436.59364293000
3691,,9TH,9,ST,N,9 ST N,800,829,801,829,800,828,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,155,155,152,152,1,20010821,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,351,,Tuesday,A,,0,Local,,,,,None,No,No,0,,,,,20507008,27,Clay,415 - RRRDC,B,0,0,0,0,360.96,360.96154344100
3692,,9TH,9,ST,N,9 ST N,700,739,701,739,700,738,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,165,155,152,152,1,20010921,T,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,352,,Tuesday,A,,0,Local,,,,,None,No,No,0,,,,,20507110,27,Clay,415 - RRRDC,B,0,0,0,0,378.13,378.13373669000
3693,,9TH,9,ST,N,9 ST N,600,649,600,648,601,649,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,165,155,152,152,1,20010822,T,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,353,,Tuesday,A,,0,Local,,,,,None,No,No,0,,,,,20507267,27,Clay,415 - RRRDC,B,0,0,0,0,481.02,481.02381031900
3694,,4TH,4,AVE,N,4 AVE N,2400,2415,2400,2414,2401,2415,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20010910,T,OPEN,Paved,30,2.0,80.00,,0,COLLECTOR,LOCAL,6,0,0,359,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,20507396,27,Clay,415 - RRRDC,B,0,0,0,0,240.18,240.18809907900
3695,,4TH,4,AVE,N,4 AVE N,2506,2515,2506,2514,2507,2515,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20010910,T,OPEN,Paved,30,2.0,80.00,,0,COLLECTOR,LOCAL,6,0,0,360,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,20507387,27,Clay,415 - RRRDC,B,0,0,0,0,239.25,239.25080277700
3696,,14TH,14,ST,S,14 ST S,3001,3151,3002,3014,3150,3151,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,0,0,152,152,1,20030116,T,OPEN,Paved,30,2.0,80.00,,0,COLLECTOR,LOCAL,6,0,0,1479,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,20510868,27,Clay,415 - RRRDC,B,0,0,0,0,767.81,767.81361673800
3697,,BELSLY,BELSLY,BLVD,,BELSLY BLVD,810,899,810,898,811,899,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,205,205,152,152,1,20080312,Range Expanded,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,1480,,Friday,B,,0,Local,,,,,None,No,No,0,,,,,20511030,27,Clay,415 - RRRDC,B,0,0,0,0,330.94,330.94745875800
3698,,14TH,14,ST,S,14 ST S,3200,3301,3200,3300,3201,3301,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,0,0,152,152,1,20010905,T,OPEN,Paved,30,2.0,80.00,,0,COLLECTOR,LOCAL,6,0,0,1481,,Friday,A,,0,Local,,,,,None,No,No,0,,,,,20511010,27,Clay,415 - RRRDC,B,0,0,0,0,782.71,782.71997001100
3699,,14TH,14,ST,S,14 ST S,3400,3410,3400,3410,3401,3409,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,0,0,152,152,1,20010905,D,OPEN,Paved,30,2.0,80.00,,0,COLLECTOR,LOCAL,6,0,0,1483,,Friday,,,0,Local,,,,,None,No,No,0,,,,,20511050,27,Clay,415 - RRRDC,B,0,0,0,0,370.00,370.00118458600
3700,,4TH,4,AVE,N,4 AVE N,1700,1723,1700,1722,1701,1723,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20010823,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,361,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,20512000,27,Clay,415 - RRRDC,B,0,0,0,0,412.21,412.21884863600
3701,,4TH,4,ST,S,4 ST S,10,25,8,98,9,99,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,165,165,152,152,1,20090819,RANGE EXPANDED,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,363,,Tuesday,B,,0,Local,,,,,None,No,No,0,,,,,20508023,27,Clay,415 - RRRDC,B,0,0,0,0,199.34,199.34894553400
3702,,5TH,5,ST,S,5 ST S,10,25,10,24,11,25,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,165,165,152,152,1,20010823,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,364,,Tuesday,B,,0,Local,,,,,None,No,No,0,,,,,20507941,27,Clay,415 - RRRDC,B,0,0,0,0,462.16,462.16249932300
3703,,4TH,4,AVE,S,4 AVE S,400,419,400,418,401,419,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,170,170,152,152,1,20010823,T,OPEN,Paved,30,2.0,80.00,,0,COLLECTOR,LOCAL,6,0,0,1486,,Wednesday,A,,0,Local,,,,,None,No,No,0,,,,,20508452,27,Clay,415 - RRRDC,B,0,0,0,0,281.16,281.16241141400
3704,,MAIN,MAIN,AVE,,MAIN AVE,400,421,400,420,401,421,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,165,165,152,152,1,20010823,T,OPEN,Paved,30,4.0,80.00,HWY 10,10,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,1487,,Wednesday,A,,0,State Highway,Clay County,Clay County,,,Full,Yes,No,0,,,,,20508022,27,Clay,415 - RRRDC,B,0,0,0,0,379.92,379.92914362700
3705,,MAIN,MAIN,AVE,,MAIN AVE,500,521,500,520,501,521,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,165,165,152,152,1,20010823,T,OPEN,Paved,30,4.0,80.00,HWY 10,10,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,1488,,Wednesday,A,,0,State Highway,Clay County,Clay County,,,Full,Yes,No,0,,,,,20508015,27,Clay,415 - RRRDC,B,0,0,0,0,381.50,381.50416305900
3706,,MAIN,MAIN,AVE,,MAIN AVE,700,721,700,720,701,721,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,165,165,152,152,1,20010823,T,OPEN,Paved,30,4.0,80.00,HWY 10,10,PRINCIPAL ARTERIAL,FEDERAL,2,2,2,1489,,Wednesday,A,,0,State Highway,Clay County,Clay County,,,Full,Yes,No,0,,,,,20508006,27,Clay,415 - RRRDC,B,0,0,0,0,380.12,380.12688873700
3707,,12TH,12,AVE,S,12 AVE S,700,719,700,718,701,719,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,190,190,152,152,1,20010910,T,OPEN,Paved,30,2.0,66.00,,0,COLLECTOR,LOCAL,6,0,0,1490,,Wednesday,A,,0,Local,,,,,None,No,No,0,,,,,20509364,27,Clay,415 - RRRDC,B,0,0,0,0,343.84,343.84412012500
3708,,12TH,12,AVE,S,12 AVE S,600,619,600,618,601,619,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,190,190,152,152,1,20010910,T,OPEN,Paved,30,2.0,66.00,,0,COLLECTOR,LOCAL,6,0,0,1491,,Wednesday,A,,0,Local,,,,,None,No,No,0,,,,,20509370,27,Clay,415 - RRRDC,B,0,0,0,0,381.18,381.18790673600
3709,,12TH,12,AVE,S,12 AVE S,500,519,500,518,501,519,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,190,190,152,152,1,20010910,T,OPEN,Paved,30,2.0,66.00,,0,COLLECTOR,LOCAL,6,0,0,1492,,Wednesday,A,,0,Local,,,,,None,No,No,0,,,,,20509377,27,Clay,415 - RRRDC,B,0,0,0,0,380.40,380.40674059100
3710,,20TH,20,AVE,S,20 AVE S,400,417,400,416,401,417,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,185,185,152,152,1,20010824,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,1497,,Wednesday,A,,0,Local,,,,,None,No,No,0,,,,,20510053,27,Clay,415 - RRRDC,B,0,0,0,0,261.87,261.87499098400
3711,,22ND,22,AVE,S,22 AVE S,600,619,600,618,601,619,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,185,185,152,152,1,20010824,T,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,1499,,Wednesday,A,,0,Local,,,,,None,No,No,0,,,,,20510189,27,Clay,415 - RRRDC,B,0,0,0,0,373.00,373.00126532100
3712,,22ND,22,AVE,S,22 AVE S,500,519,500,518,501,519,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,185,185,152,152,1,20010824,T,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,1500,,Wednesday,A,,0,Local,,,,,None,No,No,0,,,,,20510196,27,Clay,415 - RRRDC,B,0,0,0,0,321.96,321.96938893100
3713,,22ND,22,AVE,S,22 AVE S,406,419,406,418,407,419,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,185,185,152,152,1,20010824,T,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,1501,,Wednesday,A,,0,Local,,,,,None,No,No,0,,,,,20510199,27,Clay,415 - RRRDC,B,0,0,0,0,217.97,217.97087729000
3714,,24TH,24,AVE,S,24 AVE S,600,611,600,600,601,611,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,195,195,152,152,1,20100427,,OPEN,Paved,30,2.0,80.00,,0,COLLECTOR,LOCAL,6,0,0,1503,,Wednesday,A,,0,Local,,,,,None,No,No,0,0,0,0,,20510290,27,Clay,415 - RRRDC,B,0,0,0,0,191.14,191.14220961000
3715,,17TH,17,AVE,N,17 AVE N,1010,1080,1010,1080,1011,1079,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,155,155,152,152,1,20021114,Range increased,OPEN,Paved,30,2.0,55.00,,0,LOCAL,LOCAL,7,0,0,365,,Tuesday,A,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,441.15,441.15804082000
3716,,13TH,13,AVE,N,13 AVE N,700,749,700,748,701,749,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,155,155,152,152,1,20020416,T,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,366,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,361.77,361.77112214600
3717,,11TH,11,AVE,N,11 AVE N,700,725,700,724,701,725,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,155,155,152,152,1,20010822,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,367,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,215.82,215.82098563600
3718,,7TH,7,ST,N,7 ST N,1000,1029,1001,1029,1000,1028,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,155,155,152,152,1,20010822,T,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,368,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,384.74,384.74646052000
3719,,7TH,7,AVE,N,7 AVE N,900,919,900,918,901,919,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,155,155,152,152,1,20010822,T,OPEN,Paved,30,2.0,60.00,,0,LOCAL,LOCAL,7,0,0,370,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,20507109,27,Clay,415 - RRRDC,B,0,0,0,0,373.63,373.63370657100
3720,,5TH,5,AVE,N,5 AVE N,1210,1219,1210,1218,1211,1219,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,165,165,152,152,1,20010921,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,371,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,20507347,27,Clay,415 - RRRDC,B,0,0,0,0,109.31,109.31423213100
3721,,7TH,7,ST,N,7 ST N,20,29,21,29,20,28,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,165,165,152,152,1,20010921,D,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,372,,Tuesday,A,,0,Local,,,,,None,No,No,0,,,,,20513107,27,Clay,415 - RRRDC,B,0,0,0,0,101.68,101.68804195600
3724,,13TH,13,AVE,N,13 AVE N,1016,1029,1016,1028,1017,1029,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,155,155,152,152,1,20010821,T,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,374,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,20506637,27,Clay,415 - RRRDC,B,0,0,0,0,333.94,333.94787518300
3725,,13TH,13,AVE,N,13 AVE N,1100,1119,1100,1118,1101,1119,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,155,155,152,152,1,20010821,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,375,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,20506653,27,Clay,415 - RRRDC,B,0,0,0,0,400.78,400.78549890700
3726,,17TH,17,ST,N,17 ST N,1300,1439,1301,1439,1300,1438,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20010910,T,OPEN,Paved,30,2.0,140.00,,0,COLLECTOR,LOCAL,6,0,0,376,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,20506594,27,Clay,415 - RRRDC,B,0,0,0,0,447.23,447.23421095000
3727,,13TH,13,AVE,N,13 AVE N,1606,1615,1606,1614,1607,1615,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20010910,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,377,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,20506597,27,Clay,415 - RRRDC,B,0,0,0,0,310.24,310.24694244600
3728,,14TH,14,ST,N,14 ST N,1000,1039,1001,1039,1000,1038,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,155,155,152,152,1,20010821,T,OPEN,Paved,30,2.0,80.00,,0,COLLECTOR,LOCAL,6,0,0,378,,Tuesday,A,,0,Local,,,,,None,No,No,0,,,,,20506842,27,Clay,415 - RRRDC,B,0,0,0,0,366.60,366.60726830200
3729,,14TH,14,ST,N,14 ST N,900,929,901,929,900,928,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,155,155,152,152,1,20010910,T,OPEN,Paved,30,2.0,80.00,,0,COLLECTOR,LOCAL,6,0,0,379,,Tuesday,A,,0,Local,,,,,None,No,No,0,,,,,20512845,27,Clay,415 - RRRDC,B,0,0,0,0,389.59,389.59707617200
3730,,10TH,10,AVE,N,10 AVE N,1300,1331,1300,1330,1301,1331,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,155,155,152,152,1,20010821,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,380,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,20512858,27,Clay,415 - RRRDC,B,0,0,0,0,568.41,568.41744068700
3731,,10TH,10,AVE,N,10 AVE N,1500,1519,1500,1518,1501,1519,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20010921,T,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,381,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,20506833,27,Clay,415 - RRRDC,B,0,0,0,0,249.19,249.19385945100
3732,,10TH,10,AVE,N,10 AVE N,1400,1429,1401,1429,1400,1428,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,155,155,152,152,1,20010821,T,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,382,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,20506841,27,Clay,415 - RRRDC,B,0,0,0,0,350.69,350.69954395300
3733,,15TH,15,ST,N,15 ST N,1000,1239,1001,1239,1000,1238,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,155,160,152,152,1,20010910,T,OPEN,Paved,30,2.0,66.00,,0,LOCAL,LOCAL,7,0,0,383,,Tuesday,A,,0,Local,,,,,None,No,No,0,,,,,20506838,27,Clay,415 - RRRDC,B,0,0,0,0,1389.11,1389.11501265000
3734,,15TH,15,ST,N,15 ST N,800,929,801,929,800,928,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,155,160,152,152,1,20010822,T,OPEN,Paved,30,2.0,75.00,,0,LOCAL,LOCAL,7,0,0,384,,Tuesday,A,,0,Local,,,,,None,No,No,0,,,,,20507003,27,Clay,415 - RRRDC,B,0,0,0,0,819.22,819.22215884300
3735,,17TH,17,ST,N,17 ST N,1000,1015,1001,1015,1000,1014,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20010910,T,OPEN,Paved,30,2.0,140.00,,0,COLLECTOR,LOCAL,6,0,0,385,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,20506823,27,Clay,415 - RRRDC,B,0,0,0,0,257.37,257.37720470100
3736,,10TH,10,AVE,N,10 AVE N,1600,1629,1600,1628,1601,1629,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20010921,D,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,386,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,20506825,27,Clay,415 - RRRDC,B,0,0,0,0,341.22,341.22740024900
3737,,10TH,10,AVE,N,10 AVE N,1700,1725,1700,1724,1701,1725,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20010910,T,OPEN,Paved,30,2.0,70.00,,0,LOCAL,LOCAL,7,0,0,387,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,20506861,27,Clay,415 - RRRDC,B,0,0,0,0,443.95,443.95228135800
3738,,24TH,24,ST,N,24 ST N,500,531,501,531,500,530,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20010910,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,389,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,20507297,27,Clay,415 - RRRDC,B,0,0,0,0,380.95,380.95304110200
3739,,24TH,24,ST,N,24 ST N,100,127,101,127,100,126,MOORHEAD CITY,MOORHEAD CITY,MOORHEAD,MOORHEAD,MN,56560,56560,48,48,160,160,152,152,1,20010921,T,OPEN,Paved,30,2.0,80.00,,0,LOCAL,LOCAL,7,0,0,394,,Monday,A,,0,Local,,,,,None,No,No,0,,,,,0,27,Clay,415 - RRRDC,B,0,0,0,0,251.81,251.81734111000
